label,values.mean,lon,lat,property,solar,capacity
100-200cm,52,-105.01303,40.514935,nitrogen,0,
0-5cm,252,-105.01303,40.514935,ocd,0,
5-15cm,169,-105.01303,40.514935,ocd,0,
30-60cm,93,-105.01303,40.514935,ocd,0,
100-200cm,45,-105.01303,40.514935,ocd,0,
0-5cm,73,-105.01303,40.514935,phh2o,0,
5-15cm,74,-105.01303,40.514935,phh2o,0,
30-60cm,79,-105.01303,40.514935,phh2o,0,
100-200cm,81,-105.01303,40.514935,phh2o,0,
0-5cm,422,-105.01303,40.514935,sand,0,
5-15cm,416,-105.01303,40.514935,sand,0,
30-60cm,402,-105.01303,40.514935,sand,0,
100-200cm,402,-105.01303,40.514935,sand,0,
0-5cm,291,-105.01303,40.514935,silt,0,
5-15cm,285,-105.01303,40.514935,silt,0,
30-60cm,286,-105.01303,40.514935,silt,0,
100-200cm,270,-105.01303,40.514935,silt,0,
0-5cm,193,-105.01303,40.514935,soc,0,
5-15cm,117,-105.01303,40.514935,soc,0,
30-60cm,67,-105.01303,40.514935,soc,0,
100-200cm,22,-105.01303,40.514935,soc,0,
0-5cm,143,-105.031176,40.621615,bdod,0,
5-15cm,152,-105.031176,40.621615,bdod,0,
30-60cm,160,-105.031176,40.621615,bdod,0,
100-200cm,161,-105.031176,40.621615,bdod,0,
0-5cm,183,-105.031176,40.621615,cec,0,
5-15cm,171,-105.031176,40.621615,cec,0,
30-60cm,158,-105.031176,40.621615,cec,0,
100-200cm,142,-105.031176,40.621615,cec,0,
0-5cm,38,-105.031176,40.621615,cfvo,0,
5-15cm,37,-105.031176,40.621615,cfvo,0,
30-60cm,37,-105.031176,40.621615,cfvo,0,
100-200cm,38,-105.031176,40.621615,cfvo,0,
0-5cm,286,-105.031176,40.621615,clay,0,
5-15cm,291,-105.031176,40.621615,clay,0,
30-60cm,287,-105.031176,40.621615,clay,0,
100-200cm,297,-105.031176,40.621615,clay,0,
0-5cm,210,-105.031176,40.621615,nitrogen,0,
5-15cm,132,-105.031176,40.621615,nitrogen,0,
30-60cm,77,-105.031176,40.621615,nitrogen,0,
100-200cm,51,-105.031176,40.621615,nitrogen,0,
0-5cm,253,-105.031176,40.621615,ocd,0,
5-15cm,171,-105.031176,40.621615,ocd,0,
30-60cm,94,-105.031176,40.621615,ocd,0,
100-200cm,45,-105.031176,40.621615,ocd,0,
0-5cm,75,-105.031176,40.621615,phh2o,0,
5-15cm,75,-105.031176,40.621615,phh2o,0,
30-60cm,79,-105.031176,40.621615,phh2o,0,
100-200cm,82,-105.031176,40.621615,phh2o,0,
0-5cm,438,-105.031176,40.621615,sand,0,
5-15cm,430,-105.031176,40.621615,sand,0,
30-60cm,429,-105.031176,40.621615,sand,0,
100-200cm,420,-105.031176,40.621615,sand,0,
0-5cm,276,-105.031176,40.621615,silt,0,
5-15cm,279,-105.031176,40.621615,silt,0,
30-60cm,284,-105.031176,40.621615,silt,0,
100-200cm,283,-105.031176,40.621615,silt,0,
0-5cm,198,-105.031176,40.621615,soc,0,
5-15cm,124,-105.031176,40.621615,soc,0,
30-60cm,67,-105.031176,40.621615,soc,0,
100-200cm,24,-105.031176,40.621615,soc,0,
0-5cm,143,-105.03442,40.617852,bdod,0,
5-15cm,151,-105.03442,40.617852,bdod,0,
30-60cm,160,-105.03442,40.617852,bdod,0,
100-200cm,162,-105.03442,40.617852,bdod,0,
0-5cm,192,-105.03442,40.617852,cec,0,
5-15cm,182,-105.03442,40.617852,cec,0,
30-60cm,166,-105.03442,40.617852,cec,0,
100-200cm,147,-105.03442,40.617852,cec,0,
0-5cm,37,-105.03442,40.617852,cfvo,0,
5-15cm,35,-105.03442,40.617852,cfvo,0,
30-60cm,47,-105.03442,40.617852,cfvo,0,
100-200cm,51,-105.03442,40.617852,cfvo,0,
0-5cm,291,-105.03442,40.617852,clay,0,
5-15cm,297,-105.03442,40.617852,clay,0,
30-60cm,291,-105.03442,40.617852,clay,0,
100-200cm,300,-105.03442,40.617852,clay,0,
0-5cm,219,-105.03442,40.617852,nitrogen,0,
5-15cm,136,-105.03442,40.617852,nitrogen,0,
30-60cm,79,-105.03442,40.617852,nitrogen,0,
100-200cm,60,-105.03442,40.617852,nitrogen,0,
0-5cm,257,-105.03442,40.617852,ocd,0,
5-15cm,177,-105.03442,40.617852,ocd,0,
30-60cm,96,-105.03442,40.617852,ocd,0,
100-200cm,42,-105.03442,40.617852,ocd,0,
0-5cm,72,-105.03442,40.617852,phh2o,0,
5-15cm,73,-105.03442,40.617852,phh2o,0,
30-60cm,78,-105.03442,40.617852,phh2o,0,
100-200cm,81,-105.03442,40.617852,phh2o,0,
0-5cm,437,-105.03442,40.617852,sand,0,
5-15cm,428,-105.03442,40.617852,sand,0,
30-60cm,428,-105.03442,40.617852,sand,0,
100-200cm,420,-105.03442,40.617852,sand,0,
0-5cm,272,-105.03442,40.617852,silt,0,
5-15cm,276,-105.03442,40.617852,silt,0,
30-60cm,281,-105.03442,40.617852,silt,0,
100-200cm,280,-105.03442,40.617852,silt,0,
0-5cm,246,-105.03442,40.617852,soc,0,
5-15cm,160,-105.03442,40.617852,soc,0,
30-60cm,69,-105.03442,40.617852,soc,0,
100-200cm,26,-105.03442,40.617852,soc,0,
0-5cm,133,-105.0165,40.494912,bdod,0,
5-15cm,141,-105.0165,40.494912,bdod,0,
30-60cm,155,-105.0165,40.494912,bdod,0,
100-200cm,157,-105.0165,40.494912,bdod,0,
0-5cm,174,-105.0165,40.494912,cec,0,
5-15cm,160,-105.0165,40.494912,cec,0,
30-60cm,157,-105.0165,40.494912,cec,0,
100-200cm,151,-105.0165,40.494912,cec,0,
0-5cm,27,-105.0165,40.494912,cfvo,0,
5-15cm,28,-105.0165,40.494912,cfvo,0,
30-60cm,26,-105.0165,40.494912,cfvo,0,
100-200cm,28,-105.0165,40.494912,cfvo,0,
0-5cm,305,-105.0165,40.494912,clay,0,
5-15cm,305,-105.0165,40.494912,clay,0,
30-60cm,335,-105.0165,40.494912,clay,0,
100-200cm,352,-105.0165,40.494912,clay,0,
0-5cm,224,-105.0165,40.494912,nitrogen,0,
5-15cm,147,-105.0165,40.494912,nitrogen,0,
30-60cm,83,-105.0165,40.494912,nitrogen,0,
100-200cm,61,-105.0165,40.494912,nitrogen,0,
0-5cm,252,-105.0165,40.494912,ocd,0,
5-15cm,179,-105.0165,40.494912,ocd,0,
30-60cm,99,-105.0165,40.494912,ocd,0,
100-200cm,44,-105.0165,40.494912,ocd,0,
0-5cm,74,-105.0165,40.494912,phh2o,0,
5-15cm,75,-105.0165,40.494912,phh2o,0,
30-60cm,80,-105.0165,40.494912,phh2o,0,
100-200cm,82,-105.0165,40.494912,phh2o,0,
0-5cm,415,-105.0165,40.494912,sand,0,
5-15cm,416,-105.0165,40.494912,sand,0,
30-60cm,390,-105.0165,40.494912,sand,0,
100-200cm,382,-105.0165,40.494912,sand,0,
0-5cm,280,-105.0165,40.494912,silt,0,
5-15cm,279,-105.0165,40.494912,silt,0,
30-60cm,275,-105.0165,40.494912,silt,0,
100-200cm,266,-105.0165,40.494912,silt,0,
0-5cm,332,-105.0165,40.494912,soc,0,
5-15cm,260,-105.0165,40.494912,soc,0,
30-60cm,79,-105.0165,40.494912,soc,0,
100-200cm,31,-105.0165,40.494912,soc,0,
0-5cm,141,-105.022984,40.498258,bdod,0,
5-15cm,152,-105.022984,40.498258,bdod,0,
30-60cm,159,-105.022984,40.498258,bdod,0,
100-200cm,159,-105.022984,40.498258,bdod,0,
0-5cm,181,-105.022984,40.498258,cec,0,
5-15cm,169,-105.022984,40.498258,cec,0,
30-60cm,162,-105.022984,40.498258,cec,0,
100-200cm,160,-105.022984,40.498258,cec,0,
0-5cm,28,-105.022984,40.498258,cfvo,0,
5-15cm,28,-105.022984,40.498258,cfvo,0,
30-60cm,27,-105.022984,40.498258,cfvo,0,
100-200cm,42,-105.022984,40.498258,cfvo,0,
0-5cm,282,-105.022984,40.498258,clay,0,
5-15cm,294,-105.022984,40.498258,clay,0,
30-60cm,315,-105.022984,40.498258,clay,0,
100-200cm,335,-105.022984,40.498258,clay,0,
0-5cm,300,-105.022984,40.498258,nitrogen,0,
5-15cm,156,-105.022984,40.498258,nitrogen,0,
30-60cm,73,-105.022984,40.498258,nitrogen,0,
100-200cm,55,-105.022984,40.498258,nitrogen,0,
0-5cm,237,-105.022984,40.498258,ocd,0,
5-15cm,173,-105.022984,40.498258,ocd,0,
30-60cm,90,-105.022984,40.498258,ocd,0,
100-200cm,39,-105.022984,40.498258,ocd,0,
0-5cm,73,-105.022984,40.498258,phh2o,0,
5-15cm,75,-105.022984,40.498258,phh2o,0,
30-60cm,79,-105.022984,40.498258,phh2o,0,
100-200cm,81,-105.022984,40.498258,phh2o,0,
0-5cm,429,-105.022984,40.498258,sand,0,
5-15cm,422,-105.022984,40.498258,sand,0,
30-60cm,408,-105.022984,40.498258,sand,0,
100-200cm,396,-105.022984,40.498258,sand,0,
0-5cm,289,-105.022984,40.498258,silt,0,
5-15cm,284,-105.022984,40.498258,silt,0,
30-60cm,277,-105.022984,40.498258,silt,0,
100-200cm,269,-105.022984,40.498258,silt,0,
0-5cm,256,-105.022984,40.498258,soc,0,
5-15cm,148,-105.022984,40.498258,soc,0,
30-60cm,67,-105.022984,40.498258,soc,0,
100-200cm,22,-105.022984,40.498258,soc,0,
0-5cm,139,-105.024137,40.550713,bdod,0,
5-15cm,150,-105.024137,40.550713,bdod,0,
30-60cm,161,-105.024137,40.550713,bdod,0,
100-200cm,160,-105.024137,40.550713,bdod,0,
0-5cm,182,-105.024137,40.550713,cec,0,
5-15cm,169,-105.024137,40.550713,cec,0,
30-60cm,161,-105.024137,40.550713,cec,0,
100-200cm,151,-105.024137,40.550713,cec,0,
0-5cm,36,-105.024137,40.550713,cfvo,0,
5-15cm,41,-105.024137,40.550713,cfvo,0,
30-60cm,35,-105.024137,40.550713,cfvo,0,
100-200cm,46,-105.024137,40.550713,cfvo,0,
0-5cm,273,-105.024137,40.550713,clay,0,
5-15cm,267,-105.024137,40.550713,clay,0,
30-60cm,284,-105.024137,40.550713,clay,0,
100-200cm,304,-105.024137,40.550713,clay,0,
0-5cm,216,-105.024137,40.550713,nitrogen,0,
5-15cm,135,-105.024137,40.550713,nitrogen,0,
30-60cm,78,-105.024137,40.550713,nitrogen,0,
100-200cm,61,-105.024137,40.550713,nitrogen,0,
0-5cm,261,-105.024137,40.550713,ocd,0,
5-15cm,189,-105.024137,40.550713,ocd,0,
30-60cm,103,-105.024137,40.550713,ocd,0,
100-200cm,62,-105.024137,40.550713,ocd,0,
0-5cm,73,-105.024137,40.550713,phh2o,0,
5-15cm,74,-105.024137,40.550713,phh2o,0,
30-60cm,79,-105.024137,40.550713,phh2o,0,
100-200cm,82,-105.024137,40.550713,phh2o,0,
0-5cm,418,-105.024137,40.550713,sand,0,
5-15cm,419,-105.024137,40.550713,sand,0,
30-60cm,399,-105.024137,40.550713,sand,0,
100-200cm,426,-105.024137,40.550713,sand,0,
0-5cm,309,-105.024137,40.550713,silt,0,
5-15cm,314,-105.024137,40.550713,silt,0,
30-60cm,317,-105.024137,40.550713,silt,0,
100-200cm,270,-105.024137,40.550713,silt,0,
0-5cm,193,-105.024137,40.550713,soc,0,
5-15cm,130,-105.024137,40.550713,soc,0,
30-60cm,56,-105.024137,40.550713,soc,0,
100-200cm,29,-105.024137,40.550713,soc,0,
0-5cm,143,-105.024535,40.497681,bdod,0,
5-15cm,151,-105.024535,40.497681,bdod,0,
30-60cm,159,-105.024535,40.497681,bdod,0,
100-200cm,159,-105.024535,40.497681,bdod,0,
0-5cm,180,-105.024535,40.497681,cec,0,
5-15cm,169,-105.024535,40.497681,cec,0,
30-60cm,161,-105.024535,40.497681,cec,0,
100-200cm,159,-105.024535,40.497681,cec,0,
0-5cm,33,-105.024535,40.497681,cfvo,0,
5-15cm,32,-105.024535,40.497681,cfvo,0,
30-60cm,40,-105.024535,40.497681,cfvo,0,
100-200cm,57,-105.024535,40.497681,cfvo,0,
0-5cm,272,-105.024535,40.497681,clay,0,
5-15cm,286,-105.024535,40.497681,clay,0,
30-60cm,310,-105.024535,40.497681,clay,0,
100-200cm,341,-105.024535,40.497681,clay,0,
0-5cm,216,-105.024535,40.497681,nitrogen,0,
5-15cm,150,-105.024535,40.497681,nitrogen,0,
30-60cm,76,-105.024535,40.497681,nitrogen,0,
100-200cm,53,-105.024535,40.497681,nitrogen,0,
0-5cm,241,-105.024535,40.497681,ocd,0,
5-15cm,170,-105.024535,40.497681,ocd,0,
30-60cm,93,-105.024535,40.497681,ocd,0,
100-200cm,39,-105.024535,40.497681,ocd,0,
0-5cm,73,-105.024535,40.497681,phh2o,0,
5-15cm,74,-105.024535,40.497681,phh2o,0,
30-60cm,79,-105.024535,40.497681,phh2o,0,
100-200cm,81,-105.024535,40.497681,phh2o,0,
0-5cm,429,-105.024535,40.497681,sand,0,
5-15cm,422,-105.024535,40.497681,sand,0,
30-60cm,405,-105.024535,40.497681,sand,0,
100-200cm,399,-105.024535,40.497681,sand,0,
0-5cm,299,-105.024535,40.497681,silt,0,
5-15cm,292,-105.024535,40.497681,silt,0,
30-60cm,285,-105.024535,40.497681,silt,0,
100-200cm,260,-105.024535,40.497681,silt,0,
0-5cm,218,-105.024535,40.497681,soc,0,
5-15cm,129,-105.024535,40.497681,soc,0,
30-60cm,69,-105.024535,40.497681,soc,0,
100-200cm,20,-105.024535,40.497681,soc,0,
0-5cm,143,-105.037291,40.613857,bdod,0,
5-15cm,152,-105.037291,40.613857,bdod,0,
30-60cm,157,-105.037291,40.613857,bdod,0,
100-200cm,159,-105.037291,40.613857,bdod,0,
0-5cm,195,-105.037291,40.613857,cec,0,
5-15cm,175,-105.037291,40.613857,cec,0,
30-60cm,168,-105.037291,40.613857,cec,0,
100-200cm,155,-105.037291,40.613857,cec,0,
0-5cm,38,-105.037291,40.613857,cfvo,0,
5-15cm,38,-105.037291,40.613857,cfvo,0,
30-60cm,40,-105.037291,40.613857,cfvo,0,
100-200cm,58,-105.037291,40.613857,cfvo,0,
0-5cm,288,-105.037291,40.613857,clay,0,
5-15cm,292,-105.037291,40.613857,clay,0,
30-60cm,290,-105.037291,40.613857,clay,0,
100-200cm,298,-105.037291,40.613857,clay,0,
0-5cm,215,-105.037291,40.613857,nitrogen,0,
5-15cm,131,-105.037291,40.613857,nitrogen,0,
30-60cm,76,-105.037291,40.613857,nitrogen,0,
100-200cm,57,-105.037291,40.613857,nitrogen,0,
0-5cm,252,-105.037291,40.613857,ocd,0,
5-15cm,178,-105.037291,40.613857,ocd,0,
30-60cm,90,-105.037291,40.613857,ocd,0,
100-200cm,44,-105.037291,40.613857,ocd,0,
0-5cm,74,-105.037291,40.613857,phh2o,0,
5-15cm,74,-105.037291,40.613857,phh2o,0,
30-60cm,79,-105.037291,40.613857,phh2o,0,
100-200cm,81,-105.037291,40.613857,phh2o,0,
0-5cm,437,-105.037291,40.613857,sand,0,
5-15cm,430,-105.037291,40.613857,sand,0,
30-60cm,427,-105.037291,40.613857,sand,0,
100-200cm,418,-105.037291,40.613857,sand,0,
0-5cm,275,-105.037291,40.613857,silt,0,
5-15cm,278,-105.037291,40.613857,silt,0,
30-60cm,283,-105.037291,40.613857,silt,0,
100-200cm,283,-105.037291,40.613857,silt,0,
0-5cm,162,-105.037291,40.613857,soc,0,
5-15cm,119,-105.037291,40.613857,soc,0,
30-60cm,84,-105.037291,40.613857,soc,0,
100-200cm,26,-105.037291,40.613857,soc,0,
0-5cm,138,-105.045056,40.556779,bdod,0,
5-15cm,147,-105.045056,40.556779,bdod,0,
30-60cm,158,-105.045056,40.556779,bdod,0,
100-200cm,159,-105.045056,40.556779,bdod,0,
0-5cm,179,-105.045056,40.556779,cec,0,
5-15cm,159,-105.045056,40.556779,cec,0,
30-60cm,156,-105.045056,40.556779,cec,0,
100-200cm,145,-105.045056,40.556779,cec,0,
0-5cm,88,-105.045056,40.556779,cfvo,0,
5-15cm,85,-105.045056,40.556779,cfvo,0,
30-60cm,101,-105.045056,40.556779,cfvo,0,
100-200cm,132,-105.045056,40.556779,cfvo,0,
0-5cm,263,-105.045056,40.556779,clay,0,
5-15cm,247,-105.045056,40.556779,clay,0,
30-60cm,257,-105.045056,40.556779,clay,0,
100-200cm,273,-105.045056,40.556779,clay,0,
0-5cm,308,-105.045056,40.556779,nitrogen,0,
5-15cm,177,-105.045056,40.556779,nitrogen,0,
30-60cm,84,-105.045056,40.556779,nitrogen,0,
100-200cm,59,-105.045056,40.556779,nitrogen,0,
0-5cm,267,-105.045056,40.556779,ocd,0,
5-15cm,186,-105.045056,40.556779,ocd,0,
30-60cm,98,-105.045056,40.556779,ocd,0,
100-200cm,55,-105.045056,40.556779,ocd,0,
0-5cm,72,-105.045056,40.556779,phh2o,0,
5-15cm,72,-105.045056,40.556779,phh2o,0,
30-60cm,77,-105.045056,40.556779,phh2o,0,
100-200cm,78,-105.045056,40.556779,phh2o,0,
0-5cm,435,-105.045056,40.556779,sand,0,
5-15cm,443,-105.045056,40.556779,sand,0,
30-60cm,426,-105.045056,40.556779,sand,0,
100-200cm,451,-105.045056,40.556779,sand,0,
0-5cm,302,-105.045056,40.556779,silt,0,
5-15cm,310,-105.045056,40.556779,silt,0,
30-60cm,317,-105.045056,40.556779,silt,0,
100-200cm,275,-105.045056,40.556779,silt,0,
0-5cm,193,-105.045056,40.556779,soc,0,
5-15cm,133,-105.045056,40.556779,soc,0,
30-60cm,71,-105.045056,40.556779,soc,0,
100-200cm,25,-105.045056,40.556779,soc,0,
0-5cm,138,-105.045046,40.55778,bdod,0,
5-15cm,147,-105.045046,40.55778,bdod,0,
30-60cm,158,-105.045046,40.55778,bdod,0,
100-200cm,159,-105.045046,40.55778,bdod,0,
0-5cm,179,-105.045046,40.55778,cec,0,
5-15cm,159,-105.045046,40.55778,cec,0,
30-60cm,156,-105.045046,40.55778,cec,0,
100-200cm,145,-105.045046,40.55778,cec,0,
0-5cm,88,-105.045046,40.55778,cfvo,0,
5-15cm,85,-105.045046,40.55778,cfvo,0,
30-60cm,101,-105.045046,40.55778,cfvo,0,
100-200cm,132,-105.045046,40.55778,cfvo,0,
0-5cm,263,-105.045046,40.55778,clay,0,
5-15cm,247,-105.045046,40.55778,clay,0,
30-60cm,257,-105.045046,40.55778,clay,0,
100-200cm,273,-105.045046,40.55778,clay,0,
0-5cm,308,-105.045046,40.55778,nitrogen,0,
5-15cm,177,-105.045046,40.55778,nitrogen,0,
30-60cm,84,-105.045046,40.55778,nitrogen,0,
100-200cm,59,-105.045046,40.55778,nitrogen,0,
0-5cm,267,-105.045046,40.55778,ocd,0,
5-15cm,186,-105.045046,40.55778,ocd,0,
30-60cm,98,-105.045046,40.55778,ocd,0,
100-200cm,55,-105.045046,40.55778,ocd,0,
0-5cm,72,-105.045046,40.55778,phh2o,0,
5-15cm,72,-105.045046,40.55778,phh2o,0,
30-60cm,77,-105.045046,40.55778,phh2o,0,
100-200cm,78,-105.045046,40.55778,phh2o,0,
0-5cm,435,-105.045046,40.55778,sand,0,
5-15cm,443,-105.045046,40.55778,sand,0,
30-60cm,426,-105.045046,40.55778,sand,0,
100-200cm,451,-105.045046,40.55778,sand,0,
0-5cm,302,-105.045046,40.55778,silt,0,
5-15cm,310,-105.045046,40.55778,silt,0,
30-60cm,317,-105.045046,40.55778,silt,0,
100-200cm,275,-105.045046,40.55778,silt,0,
0-5cm,193,-105.045046,40.55778,soc,0,
5-15cm,133,-105.045046,40.55778,soc,0,
30-60cm,71,-105.045046,40.55778,soc,0,
100-200cm,25,-105.045046,40.55778,soc,0,
0-5cm,142,-105.01803,40.519935,bdod,0,
5-15cm,149,-105.01803,40.519935,bdod,0,
30-60cm,159,-105.01803,40.519935,bdod,0,
100-200cm,158,-105.01803,40.519935,bdod,0,
0-5cm,187,-105.01803,40.519935,cec,0,
5-15cm,173,-105.01803,40.519935,cec,0,
30-60cm,164,-105.01803,40.519935,cec,0,
100-200cm,153,-105.01803,40.519935,cec,0,
0-5cm,32,-105.01803,40.519935,cfvo,0,
5-15cm,31,-105.01803,40.519935,cfvo,0,
30-60cm,29,-105.01803,40.519935,cfvo,0,
100-200cm,44,-105.01803,40.519935,cfvo,0,
0-5cm,282,-105.01803,40.519935,clay,0,
5-15cm,293,-105.01803,40.519935,clay,0,
30-60cm,299,-105.01803,40.519935,clay,0,
100-200cm,312,-105.01803,40.519935,clay,0,
0-5cm,216,-105.01803,40.519935,nitrogen,0,
5-15cm,146,-105.01803,40.519935,nitrogen,0,
30-60cm,78,-105.01803,40.519935,nitrogen,0,
100-200cm,50,-105.01803,40.519935,nitrogen,0,
0-5cm,250,-105.01803,40.519935,ocd,0,
5-15cm,178,-105.01803,40.519935,ocd,0,
30-60cm,93,-105.01803,40.519935,ocd,0,
100-200cm,44,-105.01803,40.519935,ocd,0,
0-5cm,73,-105.01803,40.519935,phh2o,0,
5-15cm,75,-105.01803,40.519935,phh2o,0,
30-60cm,79,-105.01803,40.519935,phh2o,0,
100-200cm,81,-105.01803,40.519935,phh2o,0,
0-5cm,419,-105.01803,40.519935,sand,0,
5-15cm,409,-105.01803,40.519935,sand,0,
30-60cm,400,-105.01803,40.519935,sand,0,
100-200cm,409,-105.01803,40.519935,sand,0,
0-5cm,299,-105.01803,40.519935,silt,0,
5-15cm,298,-105.01803,40.519935,silt,0,
30-60cm,301,-105.01803,40.519935,silt,0,
100-200cm,279,-105.01803,40.519935,silt,0,
0-5cm,178,-105.01803,40.519935,soc,0,
5-15cm,115,-105.01803,40.519935,soc,0,
30-60cm,67,-105.01803,40.519935,soc,0,
100-200cm,21,-105.01803,40.519935,soc,0,
0-5cm,143,-105.03942,40.622852,bdod,0,
5-15cm,150,-105.03942,40.622852,bdod,0,
30-60cm,160,-105.03942,40.622852,bdod,0,
100-200cm,162,-105.03942,40.622852,bdod,0,
0-5cm,187,-105.03942,40.622852,cec,0,
5-15cm,178,-105.03942,40.622852,cec,0,
30-60cm,162,-105.03942,40.622852,cec,0,
100-200cm,148,-105.03942,40.622852,cec,0,
0-5cm,29,-105.03942,40.622852,cfvo,0,
5-15cm,27,-105.03942,40.622852,cfvo,0,
30-60cm,38,-105.03942,40.622852,cfvo,0,
100-200cm,44,-105.03942,40.622852,cfvo,0,
0-5cm,277,-105.03942,40.622852,clay,0,
5-15cm,275,-105.03942,40.622852,clay,0,
30-60cm,268,-105.03942,40.622852,clay,0,
100-200cm,277,-105.03942,40.622852,clay,0,
0-5cm,206,-105.03942,40.622852,nitrogen,0,
5-15cm,135,-105.03942,40.622852,nitrogen,0,
30-60cm,73,-105.03942,40.622852,nitrogen,0,
100-200cm,49,-105.03942,40.622852,nitrogen,0,
0-5cm,244,-105.03942,40.622852,ocd,0,
5-15cm,174,-105.03942,40.622852,ocd,0,
30-60cm,95,-105.03942,40.622852,ocd,0,
100-200cm,41,-105.03942,40.622852,ocd,0,
0-5cm,72,-105.03942,40.622852,phh2o,0,
5-15cm,74,-105.03942,40.622852,phh2o,0,
30-60cm,79,-105.03942,40.622852,phh2o,0,
100-200cm,81,-105.03942,40.622852,phh2o,0,
0-5cm,432,-105.03942,40.622852,sand,0,
5-15cm,428,-105.03942,40.622852,sand,0,
30-60cm,428,-105.03942,40.622852,sand,0,
100-200cm,436,-105.03942,40.622852,sand,0,
0-5cm,291,-105.03942,40.622852,silt,0,
5-15cm,297,-105.03942,40.622852,silt,0,
30-60cm,304,-105.03942,40.622852,silt,0,
100-200cm,287,-105.03942,40.622852,silt,0,
0-5cm,243,-105.03942,40.622852,soc,0,
5-15cm,153,-105.03942,40.622852,soc,0,
30-60cm,67,-105.03942,40.622852,soc,0,
100-200cm,27,-105.03942,40.622852,soc,0,
0-5cm,143,-105.0215,40.499912,bdod,0,
5-15cm,153,-105.0215,40.499912,bdod,0,
30-60cm,161,-105.0215,40.499912,bdod,0,
100-200cm,159,-105.0215,40.499912,bdod,0,
0-5cm,181,-105.0215,40.499912,cec,0,
5-15cm,171,-105.0215,40.499912,cec,0,
30-60cm,167,-105.0215,40.499912,cec,0,
100-200cm,165,-105.0215,40.499912,cec,0,
0-5cm,33,-105.0215,40.499912,cfvo,0,
5-15cm,33,-105.0215,40.499912,cfvo,0,
30-60cm,31,-105.0215,40.499912,cfvo,0,
100-200cm,49,-105.0215,40.499912,cfvo,0,
0-5cm,287,-105.0215,40.499912,clay,0,
5-15cm,302,-105.0215,40.499912,clay,0,
30-60cm,320,-105.0215,40.499912,clay,0,
100-200cm,339,-105.0215,40.499912,clay,0,
0-5cm,290,-105.0215,40.499912,nitrogen,0,
5-15cm,152,-105.0215,40.499912,nitrogen,0,
30-60cm,72,-105.0215,40.499912,nitrogen,0,
100-200cm,54,-105.0215,40.499912,nitrogen,0,
0-5cm,240,-105.0215,40.499912,ocd,0,
5-15cm,174,-105.0215,40.499912,ocd,0,
30-60cm,91,-105.0215,40.499912,ocd,0,
100-200cm,41,-105.0215,40.499912,ocd,0,
0-5cm,73,-105.0215,40.499912,phh2o,0,
5-15cm,74,-105.0215,40.499912,phh2o,0,
30-60cm,79,-105.0215,40.499912,phh2o,0,
100-200cm,81,-105.0215,40.499912,phh2o,0,
0-5cm,432,-105.0215,40.499912,sand,0,
5-15cm,423,-105.0215,40.499912,sand,0,
30-60cm,410,-105.0215,40.499912,sand,0,
100-200cm,401,-105.0215,40.499912,sand,0,
0-5cm,281,-105.0215,40.499912,silt,0,
5-15cm,275,-105.0215,40.499912,silt,0,
30-60cm,270,-105.0215,40.499912,silt,0,
100-200cm,260,-105.0215,40.499912,silt,0,
0-5cm,187,-105.0215,40.499912,soc,0,
5-15cm,132,-105.0215,40.499912,soc,0,
30-60cm,65,-105.0215,40.499912,soc,0,
100-200cm,24,-105.0215,40.499912,soc,0,
0-5cm,144,-105.028719,40.596133,bdod,0,
5-15cm,150,-105.028719,40.596133,bdod,0,
30-60cm,156,-105.028719,40.596133,bdod,0,
100-200cm,157,-105.028719,40.596133,bdod,0,
0-5cm,195,-105.028719,40.596133,cec,0,
5-15cm,174,-105.028719,40.596133,cec,0,
30-60cm,168,-105.028719,40.596133,cec,0,
100-200cm,160,-105.028719,40.596133,cec,0,
0-5cm,44,-105.028719,40.596133,cfvo,0,
5-15cm,42,-105.028719,40.596133,cfvo,0,
30-60cm,46,-105.028719,40.596133,cfvo,0,
100-200cm,75,-105.028719,40.596133,cfvo,0,
0-5cm,298,-105.028719,40.596133,clay,0,
5-15cm,310,-105.028719,40.596133,clay,0,
30-60cm,331,-105.028719,40.596133,clay,0,
100-200cm,330,-105.028719,40.596133,clay,0,
0-5cm,220,-105.028719,40.596133,nitrogen,0,
5-15cm,149,-105.028719,40.596133,nitrogen,0,
30-60cm,74,-105.028719,40.596133,nitrogen,0,
100-200cm,56,-105.028719,40.596133,nitrogen,0,
0-5cm,271,-105.028719,40.596133,ocd,0,
5-15cm,177,-105.028719,40.596133,ocd,0,
30-60cm,88,-105.028719,40.596133,ocd,0,
100-200cm,46,-105.028719,40.596133,ocd,0,
0-5cm,73,-105.028719,40.596133,phh2o,0,
5-15cm,74,-105.028719,40.596133,phh2o,0,
30-60cm,79,-105.028719,40.596133,phh2o,0,
100-200cm,81,-105.028719,40.596133,phh2o,0,
